municipio_codigo,municipio_nome,municipio_nome_norm,uf_codigo,uf_nome,uf_nome_norm,uf_sigla,microrregiao_codigo,microrregiao_nome,microrregiao_nome_norm,mesorregiao_codigo,mesorregiao_nome,mesorregiao_nome_norm,regiao_codigo,regiao_nome,regiao_nome_norm,regiao_sigla,regiao_imediata_codigo,regiao_imediata_nome,regiao_imediata_nome_norm,regiao_intermediaria_codigo,regiao_intermediaria_nome,regiao_intermediaria_nome_norm,municipio_latitude,municipio_longitude,municipio_codigo_simplificado,macrorregiao_saude_codigo,macrorregiao_saude_nome,regiao_saude_codigo,regiao_saude_nome,municipio_populacao_estimada_2022
2404002,Frutuoso Gomes,FRUTUOSO GOMES,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24007,Umarizal,UMARIZAL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.161036517233373,-37.839040193747394,240400,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,4.122
2404101,Galinhos,GALINHOS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24008,Macau,MACAU,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240005,João Câmara,JOAO CAMARA,2401,Natal,NATAL,-5.1757364977571445,-36.20799771730685,240410,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,2.104
2404200,Goianinha,GOIANINHA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24019,Litoral Sul,LITORAL SUL,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240003,Canguaretama,CANGUARETAMA,2401,Natal,NATAL,-6.2878183005436465,-35.21385146558922,240420,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,26.741
2404309,Governador Dix-Sept Rosado,GOVERNADOR DIX-SEPT ROSADO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24002,Chapada do Apodi,CHAPADA DO APODI,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240009,Mossoró,MOSSORO,2403,Mossoró,MOSSORO,-5.393978878200515,-37.53531824237537,240430,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,11.932
2404408,Grossos,GROSSOS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24001,Mossoró,MOSSORO,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240009,Mossoró,MOSSORO,2403,Mossoró,MOSSORO,-4.947583081231739,-37.21046733880472,240440,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,9.924
2404507,Guamaré,GUAMARE,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24008,Macau,MACAU,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240011,Açu,ACU,2403,Mossoró,MOSSORO,-5.174768821658429,-36.343941984405745,240450,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,15.295
2404606,Ielmo Marinho,IELMO MARINHO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24015,Agreste Potiguar,AGRESTE POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-5.784128571199031,-35.550425690056606,240460,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,11.615
2404705,Ipanguaçu,IPANGUACU,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24004,Vale do Açu,VALE DO ACU,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240011,Açu,ACU,2403,Mossoró,MOSSORO,-5.538192035758867,-36.802675953590786,240470,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,14.131
2404804,Ipueira,IPUEIRA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24011,Seridó Ocidental,SERIDO OCIDENTAL,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240007,Caicó,CAICO,2402,Caicó,CAICO,-6.77415646956214,-37.18635587435073,240480,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,2.035
2404853,Itajá,ITAJA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24004,Vale do Açu,VALE DO ACU,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240011,Açu,ACU,2403,Mossoró,MOSSORO,-5.68997882792241,-36.80802326026036,240485,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,7.292
2404903,Itaú,ITAU,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24006,Pau dos Ferros,PAU DOS FERROS,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240009,Mossoró,MOSSORO,2403,Mossoró,MOSSORO,-5.818474547374744,-37.91648976972285,240490,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,5.320
2405009,Jaçanã,JACANA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24014,Borborema Potiguar,BORBOREMA POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240004,Santa Cruz,SANTA CRUZ,2401,Natal,NATAL,-6.410922192998452,-36.214617146159654,240500,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,7.834
2405108,Jandaíra,JANDAIRA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24013,Baixa Verde,BAIXA VERDE,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240005,João Câmara,JOAO CAMARA,2401,Natal,NATAL,-5.3570043203117015,-36.13822004052459,240510,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,6.562
2405207,Janduís,JANDUIS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24003,Médio Oeste,MEDIO OESTE,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240009,Mossoró,MOSSORO,2403,Mossoró,MOSSORO,-5.996159112497831,-37.47489205251558,240520,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,4.746
2405306,Januário Cicco,JANUARIO CICCO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24015,Agreste Potiguar,AGRESTE POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240002,Santo Antônio - Passa e Fica - Nova Cruz,SANTO ANTONIO - PASSA E FICA - NOVA CRUZ,2401,Natal,NATAL,-6.15246069972346,-35.600040926030424,240530,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,8.591
2405405,Japi,JAPI,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24014,Borborema Potiguar,BORBOREMA POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240004,Santa Cruz,SANTA CRUZ,2401,Natal,NATAL,-6.43282446387025,-35.8991001600095,240540,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,5.117
2405504,Jardim de Angicos,JARDIM DE ANGICOS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24009,Angicos,ANGICOS,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240005,João Câmara,JOAO CAMARA,2401,Natal,NATAL,-5.613707957682722,-35.986771434409796,240550,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,2.437
2405603,Jardim de Piranhas,JARDIM DE PIRANHAS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24011,Seridó Ocidental,SERIDO OCIDENTAL,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240007,Caicó,CAICO,2402,Caicó,CAICO,-6.334496716040775,-37.28588671713474,240560,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,13.977
2405702,Jardim do Seridó,JARDIM DO SERIDO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24012,Seridó Oriental,SERIDO ORIENTAL,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240007,Caicó,CAICO,2402,Caicó,CAICO,-6.5877370520693015,-36.806574309493904,240570,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,11.655
2405801,João Câmara,JOAO CAMARA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24013,Baixa Verde,BAIXA VERDE,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240005,João Câmara,JOAO CAMARA,2401,Natal,NATAL,-5.475361353765589,-35.87393219208987,240580,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,33.290
2405900,João Dias,JOAO DIAS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24007,Umarizal,UMARIZAL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.287886911137449,-37.83790258423189,240590,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,2.076
2406007,José da Penha,JOSE DA PENHA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24006,Pau dos Ferros,PAU DOS FERROS,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.340571137647533,-38.28305390054179,240600,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,5.803
2406106,Jucurutu,JUCURUTU,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24004,Vale do Açu,VALE DO ACU,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240007,Caicó,CAICO,2402,Caicó,CAICO,-6.058007943438032,-37.02139209818622,240610,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,17.793
2406155,Jundiá,JUNDIA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24015,Agreste Potiguar,AGRESTE POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-6.256352161294857,-35.34035741359272,240615,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3.739
2406205,Lagoa d'Anta,LAGOA D'ANTA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24015,Agreste Potiguar,AGRESTE POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240002,Santo Antônio - Passa e Fica - Nova Cruz,SANTO ANTONIO - PASSA E FICA - NOVA CRUZ,2401,Natal,NATAL,-6.384157238693454,-35.62628362770434,240620,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,6.513
2406304,Lagoa de Pedras,LAGOA DE PEDRAS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24015,Agreste Potiguar,AGRESTE POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240002,Santo Antônio - Passa e Fica - Nova Cruz,SANTO ANTONIO - PASSA E FICA - NOVA CRUZ,2401,Natal,NATAL,-6.192416310323828,-35.450812478024346,240630,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,7.338
2406403,Lagoa de Velhos,LAGOA DE VELHOS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24014,Borborema Potiguar,BORBOREMA POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240006,São Paulo do Potengi,SAO PAULO DO POTENGI,2401,Natal,NATAL,-6.010493252710779,-35.84438571182782,240640,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,2.567
2406502,Lagoa Nova,LAGOA NOVA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24010,Serra de Santana,SERRA DE SANTANA,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240008,Currais Novos,CURRAIS NOVOS,2402,Caicó,CAICO,-6.092457357362336,-36.51912265829969,240650,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,15.573
2406601,Lagoa Salgada,LAGOA SALGADA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24015,Agreste Potiguar,AGRESTE POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-6.147184774895089,-35.50503688895478,240660,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,8.319
2406700,Lajes,LAJES,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24009,Angicos,ANGICOS,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240011,Açu,ACU,2403,Mossoró,MOSSORO,-5.698174757221272,-36.18058264725633,240670,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,9.866
2406809,Lajes Pintadas,LAJES PINTADAS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24014,Borborema Potiguar,BORBOREMA POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240004,Santa Cruz,SANTA CRUZ,2401,Natal,NATAL,-6.148058794493633,-36.13422456007465,240680,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,4.787
2406908,Lucrécia,LUCRECIA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24007,Umarizal,UMARIZAL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.103587046333301,-37.824375299141536,240690,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,3.490
2407005,Luís Gomes,LUIS GOMES,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24005,Serra de São Miguel,SERRA DE SAO MIGUEL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.373369635708975,-38.402640660622765,240700,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,9.070
2407104,Macaíba,MACAIBA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24017,Macaíba,MACAIBA,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-5.9268654826263205,-35.42876471205355,240710,2402,MACRORREGIAO I,24007,7a REGIAO DE SAUDE - METROPOLITANA,82.249
2407203,Macau,MACAU,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24008,Macau,MACAU,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240011,Açu,ACU,2403,Mossoró,MOSSORO,-5.1959465476094255,-36.52344157904979,240720,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,27.369
2407252,Major Sales,MAJOR SALES,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24005,Serra de São Miguel,SERRA DE SAO MIGUEL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.405106855740119,-38.31765033151843,240725,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,3.924
2407302,Marcelino Vieira,MARCELINO VIEIRA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24006,Pau dos Ferros,PAU DOS FERROS,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.280328614064502,-38.157319017355675,240730,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,7.896
2407401,Martins,MARTINS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24007,Umarizal,UMARIZAL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.080226014850692,-37.90590957058466,240740,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,8.179
2407500,Maxaranguape,MAXARANGUAPE,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24016,Litoral Nordeste,LITORAL NORDESTE,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-5.451581136365201,-35.35445275411757,240750,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,10.255
2407609,Messias Targino,MESSIAS TARGINO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24003,Médio Oeste,MEDIO OESTE,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240009,Mossoró,MOSSORO,2403,Mossoró,MOSSORO,-6.089932570733943,-37.48022710961642,240760,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,4.274
2407708,Montanhas,MONTANHAS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24019,Litoral Sul,LITORAL SUL,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240003,Canguaretama,CANGUARETAMA,2401,Natal,NATAL,-6.504918958336657,-35.29093676350713,240770,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,11.444
2407807,Monte Alegre,MONTE ALEGRE,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24015,Agreste Potiguar,AGRESTE POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-6.098759492145313,-35.405048027293056,240780,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,23.031
2407906,Monte das Gameleiras,MONTE DAS GAMELEIRAS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24014,Borborema Potiguar,BORBOREMA POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240002,Santo Antônio - Passa e Fica - Nova Cruz,SANTO ANTONIO - PASSA E FICA - NOVA CRUZ,2401,Natal,NATAL,-6.429860021732537,-35.809033612013394,240790,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2.276
2408003,Mossoró,MOSSORO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24001,Mossoró,MOSSORO,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240009,Mossoró,MOSSORO,2403,Mossoró,MOSSORO,-5.175829047269842,-37.325528677671564,240800,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,264.577
2408102,Natal,NATAL,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24018,Natal,NATAL,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-5.80316983853341,-35.22883798665328,240810,2402,MACRORREGIAO I,24007,7a REGIAO DE SAUDE - METROPOLITANA,751.300
2408201,Nísia Floresta,NISIA FLORESTA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24017,Macaíba,MACAIBA,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-6.05492780350134,-35.17321949138522,240820,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,31.942
2408300,Nova Cruz,NOVA CRUZ,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24015,Agreste Potiguar,AGRESTE POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240002,Santo Antônio - Passa e Fica - Nova Cruz,SANTO ANTONIO - PASSA E FICA - NOVA CRUZ,2401,Natal,NATAL,-6.448616773976886,-35.42879227322461,240830,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,34.204
2408409,Olho d'Água do Borges,OLHO D'AGUA DO BORGES,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24007,Umarizal,UMARIZAL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-5.980868243387757,-37.70934605540071,240840,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,3.905
2408508,Ouro Branco,OURO BRANCO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24012,Seridó Oriental,SERIDO ORIENTAL,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240007,Caicó,CAICO,2402,Caicó,CAICO,-6.683531386120906,-36.92105839837332,240850,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,4.913
2408607,Paraná,PARANA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24006,Pau dos Ferros,PAU DOS FERROS,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.451049864979083,-38.284210445169755,240860,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,3.934
2408706,Paraú,PARAU,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24003,Médio Oeste,MEDIO OESTE,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240011,Açu,ACU,2403,Mossoró,MOSSORO,-5.784378006269553,-37.11055432495843,240870,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,3.579
2408805,Parazinho,PARAZINHO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24013,Baixa Verde,BAIXA VERDE,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240005,João Câmara,JOAO CAMARA,2401,Natal,NATAL,-5.285835854659237,-35.93617954575656,240880,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,4.801
2408904,Parelhas,PARELHAS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24012,Seridó Oriental,SERIDO ORIENTAL,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240007,Caicó,CAICO,2402,Caicó,CAICO,-6.713827308843398,-36.61948832465885,240890,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,21.499
2408953,Rio do Fogo,RIO DO FOGO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24016,Litoral Nordeste,LITORAL NORDESTE,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-5.377269105318918,-35.399957501080515,240895,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,10.351
2409100,Passa e Fica,PASSA E FICA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24015,Agreste Potiguar,AGRESTE POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240002,Santo Antônio - Passa e Fica - Nova Cruz,SANTO ANTONIO - PASSA E FICA - NOVA CRUZ,2401,Natal,NATAL,-6.442237030871567,-35.61448925422548,240910,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,11.102
2409209,Passagem,PASSAGEM,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24015,Agreste Potiguar,AGRESTE POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240002,Santo Antônio - Passa e Fica - Nova Cruz,SANTO ANTONIO - PASSA E FICA - NOVA CRUZ,2401,Natal,NATAL,-6.283825904823348,-35.39573106908678,240920,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3.115
2409308,Patu,PATU,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24007,Umarizal,UMARIZAL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.086868058096353,-37.62134182906421,240930,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,11.007
2409332,Santa Maria,SANTA MARIA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24015,Agreste Potiguar,AGRESTE POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240006,São Paulo do Potengi,SAO PAULO DO POTENGI,2401,Natal,NATAL,-5.788922524240337,-35.720486984308316,240933,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,4.847
2409407,Pau dos Ferros,PAU DOS FERROS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24006,Pau dos Ferros,PAU DOS FERROS,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.117415130433226,-38.16976371196046,240940,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,30.479
2409506,Pedra Grande,PEDRA GRANDE,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24016,Litoral Nordeste,LITORAL NORDESTE,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240005,João Câmara,JOAO CAMARA,2401,Natal,NATAL,-5.146049054834276,-35.87351389238869,240950,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,3.618
2409605,Pedra Preta,PEDRA PRETA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24009,Angicos,ANGICOS,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240005,João Câmara,JOAO CAMARA,2401,Natal,NATAL,-5.524521444062186,-36.079519405144296,240960,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,2.441
2409704,Pedro Avelino,PEDRO AVELINO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24009,Angicos,ANGICOS,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240005,João Câmara,JOAO CAMARA,2401,Natal,NATAL,-5.475020296143876,-36.33161379941077,240970,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,6.242
